Ticker,Entry Date,Entry Price,Current Price,Stop Loss,Fib Target,Status,Exit Date,Pullback Date,Market Cap,Reason,Risk/Reward,Exit Price,PnL %,PnL $,Hold Days,Hit Target,Hit Stop,RSI_Entry,ADX_Entry,DeMarker_Entry,DeMarker_Min_14d,RS_vs_SPY,Volume_Ratio,Price_to_8EMA_%,Price_to_21EMA_%,EMA_Stack_Gap_%,Pullback_Depth_%,Pullback_Days,SPY_RSI,SPY_Trend,VIX_Level,Sector,ML_Confidence,ML_Win_Prob,ML_Expected_PnL,ATR_Pct,Bounce_Vol_Ratio,VIX_Regime,Sector_RS,Days_To_Earnings
MO,2026-01-28,63.19,63.13,59.73,66.58,Closed,2026-01-29,2026-01-23,Large,No DeMarker Setup,1.02,59.76,-5.43,-343.0,1.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
CFFN,2026-01-28,7.18,7.18,6.58,7.71,Closed,2026-01-28,2026-01-28,Small,High Pullback Vol,0.89,7.02,-2.23,-16.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
HSY,2026-01-28,190.79,192.0,186.9,209.94,Closed,2026-01-29,2026-01-28,Large,No DeMarker Setup,3.52,189.3,-0.78,-149.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
GKOS,2026-01-28,125.24,119.07,115.56,138.57,Closed,2026-01-30,2026-01-29,Small,ADX 23 (Weak),5.56,119.38,-4.68,-586.0,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CRUS,2026-01-28,130.65,129.43,123.8,139.32,Closed,2026-01-29,2026-01-29,Mid,High Pullback Vol,1.76,130.18,-0.36,-47.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
PRSU,2026-01-28,34.87,34.6,33.91,37.81,Closed,2026-01-29,2026-01-28,Small,ADX 23 (Weak),4.63,35.55,1.95,68.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
NHC,2026-01-28,139.59,139.59,137.1,151.21,Closed,2026-01-28,2026-01-28,Small,RS < SPY,4.68,139.09,-0.36,-50.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CME,2026-01-29,289.01,290.77,277.55,301.0,Closed,2026-02-03,2026-01-28,Large,No DeMarker Setup,0.77,293.07,1.4,406.0,5.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
CPRX,2026-01-29,24.42,25.22,23.47,26.65,Closed,2026-02-04,2026-02-02,Small,No DeMarker Setup,0.82,25.06,2.62,64.0,6.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EIG,2026-01-29,44.45,44.81,42.03,48.17,Closed,2026-01-30,2026-01-30,Small,Below 200 SMA,1.21,43.62,-1.87,-83.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
DGII,2026-01-29,44.14,44.65,41.68,48.15,Closed,2026-01-29,2026-01-29,Small,High Pullback Vol,1.18,45.29,2.61,115.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SITM,2026-01-29,365.64,366.44,337.37,426.57,Closed,2026-01-29,2026-01-29,Small,RS < SPY,2.07,365.58,-0.02,-6.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
KREF,2026-01-29,8.44,8.44,7.92,9.01,Closed,2026-01-29,2026-01-29,Small,Below 200 SMA,1.08,8.44,0.0,0.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
KREF,2026-01-29,8.44,8.44,7.92,9.01,Closed,2026-01-30,2026-01-29,Small,Below 200 SMA,1.08,8.28,-1.9,-16.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
APD,2026-01-30,271.52,271.52,251.4,282.93,Closed,2026-01-30,2026-01-30,Large,High Pullback Vol,0.57,272.5,0.36,98.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SITM,2026-01-30,382.07,365.74,337.37,426.57,Closed,2026-01-30,2026-01-30,Small,High Pullback Vol,2.14,363.11,-4.96,-1896.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BDX,2026-01-30,203.1,202.18,197.01,215.62,Closed,2026-01-30,2026-01-30,Large,Price < 21 EMA,2.6,159.97,-21.24,-4313.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
DGII,2026-01-30,44.39,44.39,41.68,48.15,Closed,2026-01-30,2026-01-30,Small,Price < 21 EMA,1.39,43.07,-2.97,-132.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
EIG,2026-01-30,44.01,43.91,42.03,48.17,Closed,2026-01-30,2026-01-30,Small,Price < 21 EMA,2.27,43.62,-0.89,-39.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BDX,2026-01-30,202.28,203.52,197.01,215.62,Closed,2026-01-30,2026-01-30,Large,High Pullback Vol,1.86,159.97,-20.92,-4231.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
PEN,2026-01-30,359.55,359.55,337.82,366.13,Closed,2026-01-30,2026-01-30,Mid,No Pullback (Moved),0.3,358.17,-0.38,-138.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
LITE,2026-02-02,418.1,465.54,360.55,591.34,Closed,2026-02-05,2026-01-29,Mid,No DeMarker Setup,1.2,504.42,20.65,8632.0,3.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SPG,2026-02-02,192.41,189.42,181.53,199.77,Closed,2026-02-04,2026-02-03,Large,High Pullback Vol,1.31,195.59,1.65,318.0,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BDX,2026-02-02,203.37,202.52,197.01,215.62,Closed,2026-02-02,2026-02-02,Large,Price < 21 EMA,2.38,158.73,-21.95,-4464.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
ACGL,2026-02-02,96.65,96.71,91.53,99.73,Closed,2026-02-03,2026-01-28,Large,Choppy Market (4 oversold days),0.58,96.82,0.18,17.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FIVE,2026-02-02,196.56,196.56,181.8,218.56,Closed,2026-02-02,2026-02-02,Mid,RS < SPY,1.49,197.8,0.63,124.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
RNR,2026-02-02,283.29,285.95,271.18,297.7,Closed,2026-02-04,2026-01-29,Mid,High Pullback Vol,0.8,300.37,6.03,1708.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,
EIG,2026-02-02,44.77,44.52,42.04,48.17,Closed,2026-02-03,2026-02-02,Small,Price < 21 EMA,1.47,44.86,0.2,9.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2026-02-02,242.01,242.01,230.31,249.09,Closed,2026-02-02,2026-02-02,Large,RS < SPY,0.6,240.39,-0.67,-162.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
DGII,2026-02-02,44.1,44.1,41.9,48.02,Closed,2026-02-02,2026-02-02,Small,RS < SPY,1.78,45.0,2.04,90.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
SHC,2026-02-02,18.42,18.45,17.64,21.1,Closed,2026-02-02,2026-02-02,Mid,Price < 21 EMA,3.26,18.3,-0.65,-12.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BJRI,2026-02-02,42.97,43.02,40.51,49.12,Closed,2026-02-02,2026-02-02,Small,Lost Power Zone,2.43,42.97,0.0,0.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
FIVE,2026-02-02,197.27,197.99,181.8,218.56,Closed,2026-02-02,2026-02-02,Mid,RS < SPY,1.27,197.8,0.27,53.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
PEN,2026-02-02,357.55,356.0,340.34,366.48,Closed,2026-02-04,2026-02-03,Mid,No DeMarker Setup,0.67,339.92,-4.93,-1763.0,2.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
MAT,2026-02-02,21.09,21.54,19.9,23.59,Closed,2026-02-03,2026-02-02,Mid,ADX 25 (Weak),1.25,21.19,0.47,10.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BJRI,2026-02-02,43.13,43.04,40.51,49.12,Closed,2026-02-02,2026-02-02,Small,Lost Power Zone,2.4,42.97,-0.37,-16.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
DGII,2026-02-02,44.4,44.4,41.9,48.02,Closed,2026-02-02,2026-02-02,Small,High Pullback Vol,1.44,45.0,1.35,60.0,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BDX,2026-02-02,202.31,202.31,197.01,215.62,Closed,2026-02-02,2026-02-02,Large,Price < 21 EMA,2.51,158.73,-21.54,-4358.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
FIVE,2026-02-02,197.82,197.63,181.8,218.56,Closed,2026-02-03,2026-02-02,Mid,RS < SPY,1.32,196.73,-0.55,-109.0,1.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BJRI,2026-02-02,42.97,43.84,40.51,49.12,Closed,2026-02-04,2026-02-03,Small,ADX 25 (Weak),1.59,44.59,3.77,162.0,2.0,False,False,,,,,,,,,,,,,,,,,,,,,,,
BDX,2026-02-03,207.03,205.73,197.01,215.62,Closed,2026-02-03,2026-02-03,Large,High Pullback Vol,1.13,162.34,-21.59,-4469.0,0.0,False,True,,,,,,,,,,,,,,,,,,,,,,,
